id;tipoPropiedad;precioUSD;fechaUltimaActualizacion;terrenoTotal;terrenoEdificado;cantDormitorios;cantBanos;cantCochera;barrio;ciudad
5034526;DEPARTAMENTO;90000;23-07-2023;70;;2;;;COFICO;CORDOBA
5038971;CASA;89000;23-07-2023;250;162;4;2;;PARQUE HORIZONTE;CORDOBA
5039729;DUPLEX;112500;23-07-2023;180;166;3;3;2;;SAN IGNACIO VILLAGE
5060166;CASA;85000;23-07-2023;1000;;2;2;1;;VILLA CARLOS PAZ
5059358;DUPLEX;99500;23-07-2023;150;125;3;2;2;;CORDOBA
5047228;CASA;220000;23-07-2023;532;227;3;3;2;LAS CANITAS BARRIO PRIVADO;MALAGUENO
5047236;TERRENOS LOTES;69000;23-07-2023;600;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5057827;DEPARTAMENTO;115000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5037027;DEPARTAMENTO;230000;23-07-2023;122;;2;2;1;URCA;CORDOBA
5056723;DEPARTAMENTO;350000;23-07-2023;210;;3;3;1;NUEVA CORDOBA;CORDOBA
5047256;CASA;89000;23-07-2023;285;160;4;2;1;VILLA QUIZQUIZACATE;CORDOBA
5056719;CASA;820000;23-07-2023;1100;500;4;4;;OTRO;CORDOBA
5043029;CASA;83000;23-07-2023;180;93;2;2;2;;SAN IGNACIO VILLAGE
5070467;DEPARTAMENTO;38500;23-07-2023;38;;1;1;;CENTRO;CORDOBA
5081096;TERRENOS LOTES;185000;23-07-2023;200;;;;;NUEVA CORDOBA;CORDOBA
5081054;CASA;115000;23-07-2023;384;;2;;;VILLA ALLENDE PARQUE;CORDOBA
5082568;TERRENOS LOTES;14000;23-07-2023;378;;;;;;DEAN FUNES
5071406;TERRENOS LOTES;26900;23-07-2023;312;;;;;MANANTIALES;CORDOBA
5082617;DEPARTAMENTO;55000;23-07-2023;50;;1;1;;GENERAL PAZ;CORDOBA
5082518;DEPARTAMENTO;39500;23-07-2023;40;;1;1;;CENTRO;CORDOBA
5080319;DEPARTAMENTO;88000;23-07-2023;50;;2;1;;NUEVA CORDOBA;CORDOBA
5064513;TERRENOS LOTES;65000;23-07-2023;600;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5070972;CASA;170000;23-07-2023;300;147;3;2;2;URCA;CORDOBA
5070174;GALPONES DEPOSITOS;75000;23-07-2023;708;707;;1;;GUEMES;CORDOBA
5064443;TERRENOS LOTES;11500;23-07-2023;600;;;;;;POTRERO DE GARAY
5064475;CASA;300000;23-07-2023;450;;3;;;;VILLA CARLOS PAZ
5067791;DEPARTAMENTO;45000;23-07-2023;105;;2;1;;SAN MARTIN;CORDOBA
5061943;CASA;290000;23-07-2023;175;135;2;2;2;SIETE SOLES;CORDOBA
5080223;DEPARTAMENTO;105000;23-07-2023;80;;2;;;GENERAL PAZ;CORDOBA
5071113;TERRENOS LOTES;185000;23-07-2023;42000;;;;;;FALDA DEL CARMEN
5064516;TERRENOS LOTES;38500;23-07-2023;360;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5069654;COCHERAS;4500;23-07-2023;;;;;;AMP. LAS PALMAS;CORDOBA
5071319;LOCAL;110000;23-07-2023;75;61;;1;;GENERAL PAZ;CORDOBA
5081495;CASA;109000;23-07-2023;320;150;4;2;1;;VILLA CARLOS PAZ
5063194;TERRENOS LOTES;25000;23-07-2023;250;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5071408;TERRENOS LOTES;25900;23-07-2023;312;;;;;;CAMPOS DE MANANTIALES
5070015;CASA;135000;23-07-2023;249;;2;;;ALTO GENERAL PAZ;CORDOBA
5080045;DEPARTAMENTO;40000;23-07-2023;40;;1;;;ALTO ALBERDI;CORDOBA
5064527;DUPLEX;76000;23-07-2023;115;89;2;2;1;;SALDAN
5066193;DEPARTAMENTO;36000;23-07-2023;60;;1;;;ALTO ALBERDI;CORDOBA
5063592;TERRENOS LOTES;1111111;23-07-2023;29000;;;;;GUINAZU SUR;CORDOBA
5069317;DEPARTAMENTO;157000;23-07-2023;122;;3;;;ALBERDI;CORDOBA
5069672;TERRENOS LOTES;59900;23-07-2023;360;;;;;LOMAS DEL CHATEAU;CORDOBA
5070441;CASA;195000;23-07-2023;600;140;2;2;;TEJAS 3;CORDOBA
5080800;CASA;149000;23-07-2023;360;175;3;3;1;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5081458;CASA;95000;23-07-2023;3300;;2;;;;TANTI
5062822;TERRENOS LOTES;60000;23-07-2023;1200;;;;;OTRO;MENDIOLAZA
5070023;TERRENOS LOTES;62000;23-07-2023;2176;;;;;;POTRERO DE GARAY
5069914;DEPARTAMENTO;82000;23-07-2023;147;;2;1;1;PRADOS DE MANANTIALES;CORDOBA
5070987;DEPARTAMENTO;160000;23-07-2023;85;;3;2;2;;VILLA CARLOS PAZ
5070030;TERRENOS LOTES;27000;23-07-2023;525;;;;;;POTRERO DE GARAY
5063704;DEPARTAMENTO;127895;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5072257;CASA;430000;23-07-2023;1150;310;3;4;2;LA DESEADA;LA CALERA
5072157;TERRENOS LOTES;38000;23-07-2023;1654;;;;;;VILLA CARLOS PAZ
5063435;DEPARTAMENTO;50000;23-07-2023;55;;1;1;;CENTRO;CORDOBA
5072295;CASA;380000;23-07-2023;1200;320;4;4;2;;MENDIOLAZA
5081229;DEPARTAMENTO;70000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5070017;CASA;120000;23-07-2023;539;;2;;;;POTRERO DE GARAY
5069314;CASA;65000;23-07-2023;800;;1;;;;POTRERO DE GARAY
5063547;DUPLEX;120000;23-07-2023;252;;3;2;1;COLON;CORDOBA
5063242;DEPARTAMENTO;80000;23-07-2023;60;;2;2;;GENERAL PAZ;CORDOBA
5062228;DEPARTAMENTO;25000;23-07-2023;25;;;1;;CENTRO;CORDOBA
5082168;TERRENOS LOTES;55000;23-07-2023;353;;;;;DON BOSCO;CORDOBA
5063671;DUPLEX;75000;23-07-2023;180;100;2;2;2;BARRIO NORTE;VILLA ALLENDE
5063530;DUPLEX;120000;23-07-2023;280;;3;2;1;COLON;CORDOBA
5071234;DEPARTAMENTO;45000;23-07-2023;;;1;1;;CENTRO;CORDOBA
5063508;DUPLEX;115000;23-07-2023;171;120;3;3;1;COLON;CORDOBA
5081652;DEPARTAMENTO;34000;23-07-2023;35;;1;1;;ALTO ALBERDI;CORDOBA
5062318;CASA;99000;23-07-2023;185;;2;;;LA CALANDRIA;CORDOBA
5081580;DEPARTAMENTO;130000;23-07-2023;;;2;1;;NUEVA CORDOBA;CORDOBA
5081271;CASA;320000;23-07-2023;730;380;4;4;;CERRO DE LAS ROSAS;CORDOBA
5063320;CASA;310000;23-07-2023;250;215;3;3;2;VILLA BELGRANO;CORDOBA
5072397;TERRENOS LOTES;100000;23-07-2023;1625;;;;;SANTA ISABEL;CORDOBA
5071331;DEPARTAMENTO;122000;23-07-2023;73;;2;2;;;VILLA CARLOS PAZ
5082273;CASA;140000;23-07-2023;194;153;3;2;1;ESCOBAR;CORDOBA
5071639;CASA;89000;23-07-2023;200;;3;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5063608;CASA;98000;23-07-2023;162;142;4;1;1;POETA LUGONES;CORDOBA
5070016;DEPARTAMENTO;99000;23-07-2023;;;3;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5080012;CASA;450000;23-07-2023;450;300;4;;2;LOS SOLES;CORDOBA
5062211;DEPARTAMENTO;30000;23-07-2023;35;;1;1;;NUEVA CORDOBA;CORDOBA
5071899;LOCAL;180000;23-07-2023;130;;;1;;CENTRO;CORDOBA
5062109;DUPLEX;95000;23-07-2023;100;;2;;1;MANANTIALES;CORDOBA
5082470;DEPARTAMENTO;69000;23-07-2023;43;;1;1;;GENERAL PAZ;CORDOBA
5069732;DEPARTAMENTO;87000;23-07-2023;96;;2;;;ALBERDI;CORDOBA
5072210;GALPONES DEPOSITOS;85000;23-07-2023;343;200;;3;;VILLA ASPASIA;CORDOBA
5064225;DEPARTAMENTO;120000;23-07-2023;;;1;2;;NUEVA CORDOBA;CORDOBA
5080971;TERRENOS LOTES;42000;23-07-2023;306;;;;;SOLARES DE MANANTIALES;CORDOBA
5069759;DEPARTAMENTO;170000;23-07-2023;88;;3;;;SAN MARTIN;CORDOBA
5069679;DEPARTAMENTO;28000;23-07-2023;43;;1;;;OBSERVATORIO;CORDOBA
5081646;TERRENOS LOTES;47000;23-07-2023;364;;;;;PRADOS DE MANANTIALES;CORDOBA
5071246;TERRENOS LOTES;130000;23-07-2023;297;;;;;PASO DE LOS ANDES;CORDOBA
5071973;DEPARTAMENTO;88500;23-07-2023;73;;2;2;;NUEVA CORDOBA;CORDOBA
5063571;DEPARTAMENTO;118000;23-07-2023;0;;2;2;;GUEMES;CORDOBA
5069792;DEPARTAMENTO;52000;23-07-2023;45;;1;;;NUEVA CORDOBA;CORDOBA
5069721;DEPARTAMENTO;35000;23-07-2023;60;;1;;;ALTO ALBERDI;CORDOBA
5082262;DEPARTAMENTO;72000;23-07-2023;;;2;2;;ALTO ALBERDI;CORDOBA
5080078;DEPARTAMENTO;55000;23-07-2023;41;;1;;;NUEVA CORDOBA;CORDOBA
5082641;CASA;95000;23-07-2023;260;140;2;;;POETA LUGONES;CORDOBA
5067636;DEPARTAMENTO;200000;23-07-2023;90;;2;1;;NUEVA CORDOBA;CORDOBA
5080440;TERRENOS LOTES;24000;23-07-2023;250;;;;;;CORDOBA
5071968;DEPARTAMENTO;98000;23-07-2023;85;;2;2;;NUEVA CORDOBA;CORDOBA
5071671;CASA;155000;23-07-2023;297;294;2;2;1;PASO DE LOS ANDES;CORDOBA
5082240;DEPARTAMENTO;119000;23-07-2023;185;;4;3;1;CENTRO;CORDOBA
5081291;DEPARTAMENTO;45000;23-07-2023;;;1;1;;ALBERDI;CORDOBA
5063076;TERRENOS LOTES;35900;23-07-2023;360;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5070961;OFICINAS;140000;23-07-2023;240;240;;;;CENTRO;CORDOBA
5062521;CASA;350000;23-07-2023;360;;3;;;LA CUESTA;LA CALERA
5069957;DEPARTAMENTO;75000;23-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
5080853;CASA;45000;23-07-2023;300;110;3;;;PANAMERICANO;CORDOBA
5062173;CASA;80000;23-07-2023;90;80;2;2;2;PADRE CLARET;CORDOBA
5061989;DUPLEX;170000;23-07-2023;180;165;3;3;1;GREENVILLE 2;CORDOBA
5081630;GALPONES DEPOSITOS;63000;23-07-2023;150;154;;1;;ALTO ALBERDI;CORDOBA
5081105;DEPARTAMENTO;750000;23-07-2023;170;;4;4;2;VILLA BELGRANO;CORDOBA
5081677;CASA;135000;23-07-2023;300;140;3;2;2;;CUESTAS DE MANANTIALES
5070907;CASA;185000;23-07-2023;180;170;3;3;1;VILLA BELGRANO;CORDOBA
5081565;DEPARTAMENTO;70000;23-07-2023;1111;;2;1;;CENTRO;CORDOBA
5064201;CASA;330000;23-07-2023;607;227;3;;;VALLE ESCONDIDO;CORDOBA
5080082;DEPARTAMENTO;54500;23-07-2023;43;;1;1;;NUEVA CORDOBA;CORDOBA
5071946;DEPARTAMENTO;65000;23-07-2023;48;;1;;;NUEVA CORDOBA;CORDOBA
5080103;DEPARTAMENTO;80000;23-07-2023;45;;1;1;;NUEVA CORDOBA;CORDOBA
5081176;CASA;125000;23-07-2023;250;120;3;;;CHATEAU CARRERAS;CORDOBA
5081534;CASA;230000;23-07-2023;500;2004;3;3;;GRANJA DE FUNES;CORDOBA
5062514;CASA;450000;23-07-2023;1128;372;3;;;EL BOSQUE;CORDOBA
5064222;DEPARTAMENTO;70000;23-07-2023;37;;1;1;;NUEVA CORDOBA;CORDOBA
5064129;CASA;319000;23-07-2023;974;550;3;3;3;CERRO DE LAS ROSAS;CORDOBA
5081584;CASA;45000;23-07-2023;360;;2;1;1;CABILDO;CORDOBA
5064061;DEPARTAMENTO;44900;23-07-2023;44;;1;;;ALBERDI;CORDOBA
5081101;TERRENOS LOTES;130000;23-07-2023;46983;;;;;;CORDOBA
5071722;DUPLEX;89000;23-07-2023;130;130;3;3;1;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5069916;LOCAL;45000;23-07-2023;25;;;2;;CENTRO;CORDOBA
5063992;DEPARTAMENTO;48000;23-07-2023;40;;1;1;;ALBERDI;CORDOBA
5069305;GALPONES DEPOSITOS;380000;23-07-2023;1000;1310;;;;ALTA CORDOBA;CORDOBA
5072125;CASA;240000;23-07-2023;839;312;4;4;2;CERRO DE LAS ROSAS;CORDOBA
5070072;DEPARTAMENTO;220000;23-07-2023;;;2;2;1;JARDIN CLARET;CORDOBA
5070636;CASA;140000;23-07-2023;;;3;3;;MAIPU SECCION 1;CORDOBA
5069788;CASA;170000;23-07-2023;135;120;3;2;2;;POTRERO DE GARAY
5067212;CASA;120000;23-07-2023;321;;;3;;ALTO ALBERDI;CORDOBA
5071872;COCHERAS;7000;23-07-2023;;;;;;COFICO;CORDOBA
5070984;TERRENOS LOTES;55000;23-07-2023;364;;;;;PRADOS DE MANANTIALES;CORDOBA
5064027;OFICINAS;20000;23-07-2023;220;220;;1;;CENTRO;CORDOBA
5071911;DUPLEX;90000;23-07-2023;180;110;2;2;2;PRADOS DE MANANTIALES;CORDOBA
5063433;TERRENOS LOTES;42500;23-07-2023;2200;;;;;;LOS REARTES
5069674;GALPONES DEPOSITOS;199000;23-07-2023;288;336;;2;;ALTA CORDOBA;CORDOBA
5071907;DUPLEX;105000;23-07-2023;180;120;3;3;2;PRADOS DE MANANTIALES;CORDOBA
5064295;DEPARTAMENTO;150000;23-07-2023;;;2;2;;NUEVA CORDOBA;CORDOBA
5063224;CASA;80000;23-07-2023;256;80;3;1;2;CIUDADELA;CORDOBA
5063495;DEPARTAMENTO;60000;23-07-2023;;;1;1;;NUEVA CORDOBA;CORDOBA
5069339;CASA;30000;23-07-2023;169;183;1;1;1;GENERAL BUSTOS;CORDOBA
5064642;CASA;240000;23-07-2023;210;210;3;3;1;ALTOS DEL CHATEAU;CORDOBA
5070644;TERRENOS LOTES;120000;23-07-2023;14926;;;;;;POTRERO DE GARAY
5064518;TERRENOS LOTES;8500;23-07-2023;410;;;;;;VILLA GIARDINO
5070066;DEPARTAMENTO;180000;23-07-2023;;;1;1;1;JARDIN CLARET;CORDOBA
5071221;SEMIPISO;380000;23-07-2023;180;;2;3;2;CERRO DE LAS ROSAS;CORDOBA
5064493;CASA;55000;23-07-2023;130;75;3;1;1;;URITORCO
5071606;DEPARTAMENTO;110000;23-07-2023;;;3;3;1;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5070667;TERRENOS LOTES;39900;23-07-2023;294;;;;;;COLINAS DE MANANTIALES
5057515;TERRENOS LOTES;33500;23-07-2023;1185;;;;;;VILLA CARLOS PAZ
5062279;DEPARTAMENTO;37000;23-07-2023;34;;;1;;CENTRO;CORDOBA
5058683;CASA;750000;23-07-2023;1800;600;4;4;2;LOMAS DE LA CAROLINA;CORDOBA
5059363;CASA;124900;23-07-2023;252;120;2;2;2;MANANTIALES;CORDOBA
5064491;DEPARTAMENTO;69000;23-07-2023;;;3;1;;COFICO;CORDOBA
5059373;CASA;85000;23-07-2023;240;180;3;;;RESIDENCIAL SANTA ANA;CORDOBA
5059375;DEPARTAMENTO;53000;23-07-2023;40;;1;;;NUEVA CORDOBA;CORDOBA
5071961;CASA;68000;23-07-2023;;;4;2;;SAN VICENTE;CORDOBA
5044919;DEPARTAMENTO;75000;23-07-2023;124;;4;3;;CENTRO;CORDOBA
5047158;DEPARTAMENTO;43000;23-07-2023;;;;1;;CENTRO;CORDOBA
5057730;DEPARTAMENTO;69000;23-07-2023;50;;1;1;;NUEVA CORDOBA;CORDOBA
5071816;CAMPOS;124500;23-07-2023;;;;;;;SANTA MARIA
5071723;DEPARTAMENTO;120000;23-07-2023;;;2;1;;;VILLA CARLOS PAZ
5057710;DEPARTAMENTO;69000;23-07-2023;50;;1;1;;NUEVA CORDOBA;CORDOBA
5057826;DEPARTAMENTO;79000;23-07-2023;48;;1;1;;NUEVA CORDOBA;CORDOBA
5059365;CASA;84900;23-07-2023;125;100;2;;;MANANTIALES;CORDOBA
5062163;DEPARTAMENTO;390000;23-07-2023;696;;4;;;ALTO ALBERDI;CORDOBA
5051711;CASA;850000;23-07-2023;1700;790;4;4;2;LAS DELICIAS;CORDOBA
5059381;DEPARTAMENTO;134900;23-07-2023;175;;3;;;NUEVA CORDOBA;CORDOBA
5058360;TERRENOS LOTES;26000;23-07-2023;250;;;;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5059379;CASA;74999;23-07-2023;400;180;3;;;GRANJA DE FUNES;CORDOBA
5058182;CASA;70000;23-07-2023;166;122;3;2;1;OBSERVATORIO;CORDOBA
5059585;DEPARTAMENTO;42500;23-07-2023;;;1;1;;COFICO;CORDOBA
5045212;CASA;89000;23-07-2023;300;150;3;;;QUEBRADA DE LAS ROSAS;CORDOBA
5044323;TERRENOS LOTES;118000;23-07-2023;600;;;;;SIETE SOLES;CORDOBA
5057786;DEPARTAMENTO;69000;23-07-2023;50;;1;1;;NUEVA CORDOBA;CORDOBA
5058475;CASA;70000;23-07-2023;126;111;3;2;1;OBSERVATORIO;CORDOBA
5045935;TERRENOS LOTES;95000;23-07-2023;1061;;;;;LA DESEADA;LA CALERA
5055428;OFICINAS;65000;23-07-2023;66;66;;2;;CENTRO;CORDOBA
5047111;DEPARTAMENTO;90000;23-07-2023;80;;2;2;;GENERAL PAZ;CORDOBA
5047149;CASA;160000;23-07-2023;390;170;3;;;VILLA WARCALDE;CORDOBA
5060972;DUPLEX;170000;23-07-2023;125;;3;2;1;ALTOS DE MANANTIALES;CORDOBA
5053236;DEPARTAMENTO;75000;23-07-2023;89;;2;1;;CENTRO;CORDOBA
5045216;CASA;120000;23-07-2023;196;;3;;;VILLA CABRERA;CORDOBA
5061280;CASA;84900;23-07-2023;150;;3;;1;BAJO PALERMO;CORDOBA
5055015;LOCAL;22000;23-07-2023;33;33;;1;;ALBERDI;CORDOBA
5044320;TERRENOS LOTES;42000;23-07-2023;306;;;;;;SOLARES DE MANANTIALES
5060013;DEPARTAMENTO;95000;23-07-2023;115;;3;2;;NUEVA CORDOBA;CORDOBA
5047110;CAMPOS;1000000;23-07-2023;;;;;;;LOS MOLINOS
5057187;DUPLEX;99000;23-07-2023;180;;3;3;2;;COLINAS DE MANANTIALES
5057929;DEPARTAMENTO;118000;23-07-2023;82;;3;1;;CENTRO;CORDOBA
5046219;TERRENOS LOTES;85000;23-07-2023;331;;;;;URCA;CORDOBA
5058439;CASA;85000;23-07-2023;240;180;4;;;RESIDENCIAL SANTA ANA;CORDOBA
5056524;CASA;179900;23-07-2023;700;300;4;;;VILLA CABRERA;CORDOBA
5057992;DEPARTAMENTO;95000;23-07-2023;100;;3;3;;CENTRO;CORDOBA
5057445;DEPARTAMENTO;140000;23-07-2023;80;;2;2;1;GENERAL PAZ;CORDOBA
5057457;DEPARTAMENTO;62200;23-07-2023;40;;1;1;;GENERAL PAZ;CORDOBA
5047677;TERRENOS LOTES;89000;23-07-2023;603;;;;;LA MORADA;VILLA ALLENDE
5060407;DEPARTAMENTO;44200;23-07-2023;68;;2;;;CENTRO;CORDOBA
5057466;DEPARTAMENTO;69000;23-07-2023;50;;1;1;;GENERAL PAZ;CORDOBA
5057469;DEPARTAMENTO;67000;23-07-2023;46;;1;1;;GENERAL PAZ;CORDOBA
5061012;DEPARTAMENTO;36000;23-07-2023;45;;1;1;;GUEMES;CORDOBA
5061432;COCHERAS;10000;23-07-2023;;;;;;ALTA CORDOBA;CORDOBA
5060381;DEPARTAMENTO;61000;23-07-2023;45;;2;;;NUEVA CORDOBA;CORDOBA
5052738;GALPONES DEPOSITOS;250000;23-07-2023;1600;1100;;4;;OTRO;MENDIOLAZA
5057932;DEPARTAMENTO;96000;23-07-2023;60;;2;1;;NUEVA CORDOBA;CORDOBA
5056736;DEPARTAMENTO;69000;23-07-2023;69;;2;1;;CENTRO;CORDOBA
5044969;CASA;55000;23-07-2023;190;140;3;2;;;EMBALSE
5052768;DEPARTAMENTO;58000;23-07-2023;42;;1;1;;NUEVA CORDOBA;CORDOBA
5047557;DEPARTAMENTO;175000;23-07-2023;71;;2;2;;NUEVA CORDOBA;CORDOBA
5060998;SEMIPISO;129000;23-07-2023;93;;2;;;NUEVA CORDOBA;CORDOBA
5057717;DEPARTAMENTO;47000;23-07-2023;;;1;1;;OBSERVATORIO;CORDOBA
5047552;DEPARTAMENTO;220000;23-07-2023;84;;2;2;;NUEVA CORDOBA;CORDOBA
5055697;DEPARTAMENTO;125000;23-07-2023;110;;2;2;1;GENERAL PAZ;CORDOBA
5060928;DEPARTAMENTO;95000;23-07-2023;65;;2;1;;NUEVA CORDOBA;CORDOBA
5060899;CASA;67000;23-07-2023;700;277;4;3;2;UOCRA;CORDOBA
5055647;CASA;55000;23-07-2023;250;70;2;1;1;SAN NICOLAS;CORDOBA
5060977;DEPARTAMENTO;140000;23-07-2023;;;1;2;;NUEVA CORDOBA;CORDOBA
5061438;GALPONES DEPOSITOS;130000;23-07-2023;312;312;;;;DUCASSE;CORDOBA
5059906;CASA;15900;23-07-2023;40;347;1;1;;OTRO;RIO CEBALLOS
5057371;CASA;290000;23-07-2023;675;296;3;3;2;JARDIN ESPINOSA;CORDOBA
5059840;CASA;100000;23-07-2023;180;160;3;3;1;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5044660;DEPARTAMENTO;115000;23-07-2023;;;2;1;;CENTRO;CORDOBA
5054708;DEPARTAMENTO;50000;23-07-2023;44;;1;1;;NUEVA CORDOBA;CORDOBA
5054009;DEPARTAMENTO;61500;23-07-2023;45;;1;1;;GUEMES;CORDOBA
5046645;CASA;150000;23-07-2023;600;342;4;3;3;PARQUE CAPITAL;CORDOBA
5054014;LOCAL;52000;23-07-2023;48;48;;1;;ALTA CORDOBA;CORDOBA
5060843;TERRENOS LOTES;40000;23-07-2023;250;;;;;CHACRA DEL NORTE;CORDOBA
5061499;CASA;65000;23-07-2023;120;100;2;1;1;BARRIO NORTE;VILLA ALLENDE
5058739;DEPARTAMENTO;77000;23-07-2023;43;;1;1;;NUEVA CORDOBA;CORDOBA
5059920;CASA;63000;23-07-2023;150;539;2;2;;;UNQUILLO
5053960;CASA;180000;23-07-2023;181;181;3;3;2;GREENVILLE 2;CORDOBA
5060199;DEPARTAMENTO;180000;23-07-2023;;;2;3;;JARDIN ESPINOSA;CORDOBA
5061253;DEPARTAMENTO;175000;23-07-2023;69;;2;2;;NUEVA CORDOBA;CORDOBA
5052009;DEPARTAMENTO;55000;23-07-2023;65;;2;1;;CENTRO;CORDOBA
5056349;DEPARTAMENTO;63000;23-07-2023;46;;1;1;;NUEVA CORDOBA;CORDOBA
5060874;TERRENOS LOTES;65000;23-07-2023;620;;;;;ARGUELLO;CORDOBA
5044672;TERRENOS LOTES;85000;23-07-2023;1249;;;;;;LA ARBOLADA HOLLYWOOD
5042701;TERRENOS LOTES;33000;23-07-2023;258;;;;;RINCON DE MANANTIALES;CORDOBA
5043032;CASA;550000;23-07-2023;1500;431;4;3;1;LA CASCADA COUNTRY GOLF;CORDOBA
5039391;DEPARTAMENTO;210000;23-07-2023;;;2;3;;LAS ROSAS;CORDOBA
5023641;LOCAL;220000;23-07-2023;60;60;;2;;NUEVA CORDOBA;CORDOBA
5031986;CASA;130000;23-07-2023;140;110;3;3;;URCA;CORDOBA
5035654;TERRENOS LOTES;330000;23-07-2023;243;;;;;GENERAL PAZ;CORDOBA
5038404;DEPARTAMENTO;89900;23-07-2023;48;;1;1;;JARDIN;CORDOBA
5034534;CASA;170000;23-07-2023;425;196;3;2;1;ARGUELLO;CORDOBA
5035043;CASA;130000;23-07-2023;360;160;3;2;1;GRANJA DE FUNES;CORDOBA
5023927;DEPARTAMENTO;52000;23-07-2023;50;;1;1;;GENERAL PAZ;CORDOBA
5039207;CASA;185000;23-07-2023;375;325;4;4;3;COLINAS DEL CERRO;CORDOBA
5023612;DUPLEX;120000;23-07-2023;126;121;3;3;1;MIRADORES DE MANANTIALES;CORDOBA
5023575;DEPARTAMENTO;110000;23-07-2023;;;3;3;;DOCTA URBANIZACION INTELIGENTE;CORDOBA
5036411;TERRENOS LOTES;80000;23-07-2023;360;;;;;;CORDOBA
5038618;DEPARTAMENTO;64000;23-07-2023;65;;2;;;ALBERDI;CORDOBA
5024348;CASA;145000;23-07-2023;360;200;4;3;2;CHATEAU CARRERAS;CORDOBA
5042694;DEPARTAMENTO;120000;23-07-2023;70;;2;2;;GENERAL PAZ;CORDOBA
5032355;CASA;640000;23-07-2023;1500;450;3;3;;MANANTIALES;CORDOBA
5041016;CASA;130000;23-07-2023;400;266;4;3;1;PARQUE VELEZ SARSFIELD;CORDOBA
5034553;DUPLEX;74800;23-07-2023;125;80;2;2;1;MANANTIALES;CORDOBA
5034812;TERRENOS LOTES;350000;23-07-2023;195;;;;;GENERAL PAZ;CORDOBA
5038789;TERRENOS LOTES;48000;23-07-2023;360;;;;;MANANTIALES;CORDOBA
5036499;CASA;109000;23-07-2023;253;270;4;;;VILLA CABRERA;CORDOBA
5042484;CASA;89990;23-07-2023;219;2019;3;2;3;SAN PABLO;CORDOBA
5047644;LOCAL;83000;23-07-2023;128;;;2;;ALTO ALBERDI;CORDOBA
5059836;DEPARTAMENTO;49000;23-07-2023;51;;1;1;;ALBERDI;CORDOBA
5057135;CASA;210000;23-07-2023;360;198;;3;2;LA CAROLINA;CORDOBA
5051257;CASA;430000;23-07-2023;603;354;3;4;2;SANTINA NORTE;CORDOBA
5053293;DEPARTAMENTO;84000;23-07-2023;50;;1;1;;GENERAL PAZ;CORDOBA
5052001;CASA;120000;23-07-2023;180;160;3;2;2;LOMAS DEL CHATEAU;CORDOBA
5061293;TERRENOS LOTES;28500;23-07-2023;250;;;;;MANANTIALES;CORDOBA
5047495;CASA;85000;23-07-2023;90;;2;2;1;JARDINES DE LA ESTANZUELA;LA CALERA
5045402;CASA;145000;23-07-2023;150;250;3;2;2;VILLA BELGRANO;CORDOBA
5060918;DEPARTAMENTO;80000;23-07-2023;70;;2;1;;NUEVA CORDOBA;CORDOBA
5061331;DEPARTAMENTO;49000;23-07-2023;45;;1;1;;COFICO;CORDOBA
5061341;DEPARTAMENTO;120000;23-07-2023;120;;2;1;;COFICO;CORDOBA
5047610;LOCAL;22000;23-07-2023;33;;;;;CENTRO;CORDOBA
5057783;DEPARTAMENTO;48000;23-07-2023;52;;1;1;;VILLA SOL;CORDOBA
5045223;DÚPLEX;135000;23-07-2023;160;;3;2;2;LA CALANDRIA;CORDOBA
5061288;DÚPLEX;110000;23-07-2023;140;;3;3;2;;COLINAS DE MANANTIALES
5054025;DUPLEX;190000;23-07-2023;180;185;3;3;1;ARGUELLO;CORDOBA
5046879;DUPLEX;249000;23-07-2023;200;138;3;3;2;VILLA BELGRANO;CORDOBA
5060920;DEPARTAMENTO;68000;23-07-2023;68;;2;1;;NUEVA CORDOBA;CORDOBA
5058030;CASA;99000;23-07-2023;180;102;2;1;1;LA CALANDRIA;CORDOBA
5047091;CASA;89000;23-07-2023;150;128;2;3;1;;COLINAS DE MANANTIALES
5061300;DEPARTAMENTO;45000;23-07-2023;45;;1;1;;COFICO;CORDOBA
5060916;DEPARTAMENTO;80000;23-07-2023;70;;2;1;;NUEVA CORDOBA;CORDOBA
5054913;CASA;210000;23-07-2023;570;212;3;2;2;LAS CANITAS BARRIO PRIVADO;MALAGUENO
5061504;CASA;230000;23-07-2023;70;210;3;3;;GENERAL PAZ;CORDOBA
